category_id,category_name,category_image,product_id,product_name,price,product_image,rating,category_rating,category_sold
13,SKMEI Small Original,skmei_small.jpg,7,7,300000,skmei_small/7.jpg,5,4.9,10+
13,SKMEI Small Original,skmei_small.jpg,8,8,300000,skmei_small/8.jpg,5,4.9,10+
13,SKMEI Small Original,skmei_small.jpg,9,9,300000,skmei_small/9.jpg,5,4.9,10+
13,SKMEI Small Original,skmei_small.jpg,10,10,300000,skmei_small/10.jpg,5,4.9,10+
13,SKMEI Small Original,skmei_small.jpg,11,11,300000,skmei_small/11.jpg,5,4.9,10+
13,SKMEI Small Original,skmei_small.jpg,12,12,300000,skmei_small/12.jpg,5,4.9,10+
13,SKMEI Small Original,skmei_small.jpg,13,13,300000,skmei_small/13.jpg,5,4.9,10+
13,SKMEI Small Original,skmei_small.jpg,14,14,300000,skmei_small/14.jpg,5,4.9,10+
13,SKMEI Small Original,skmei_small.jpg,15,15,300000,skmei_small/15.jpg,5,4.9,10+
13,SKMEI Small Original,skmei_small.jpg,16,16,300000,skmei_small/16.jpg,5,4.9,10+
13,SKMEI Small Original,skmei_small.jpg,17,17,300000,skmei_small/17.jpg,5,4.9,10+
13,SKMEI Small Original,skmei_small.jpg,18,18,300000,skmei_small/18.jpg,5,4.9,10+
13,SKMEI Small Original,skmei_small.jpg,19,19,300000,skmei_small/19.jpg,5,4.9,10+
13,SKMEI Small Original,skmei_small.jpg,20,20,300000,skmei_small/20.jpg,5,4.9,10+
,,,,,,,,,
14,SKMEI Elegance Original,skmei_elegance.jpg,1,1,300000,skmei_elegance/1.jpg,5,4.9,10+
14,SKMEI Elegance Original,skmei_elegance.jpg,2,2,300000,skmei_elegance/2.jpg,5,4.9,10+
14,SKMEI Elegance Original,skmei_elegance.jpg,3,3,300000,skmei_elegance/3.jpg,5,4.9,10+
14,SKMEI Elegance Original,skmei_elegance.jpg,4,4,300000,skmei_elegance/4.jpg,5,4.9,10+
14,SKMEI Elegance Original,skmei_elegance.jpg,5,5,300000,skmei_elegance/5.jpg,5,4.9,10+
14,SKMEI Elegance Original,skmei_elegance.jpg,6,6,300000,skmei_elegance/6.jpg,5,4.9,10+
14,SKMEI Elegance Original,skmei_elegance.jpg,7,7,300000,skmei_elegance/7.jpg,5,4.9,10+
14,SKMEI Elegance Original,skmei_elegance.jpg,8,8,300000,skmei_elegance/8.jpg,5,4.9,10+
14,SKMEI Elegance Original,skmei_elegance.jpg,9,9,300000,skmei_elegance/9.jpg,5,4.9,10+
14,SKMEI Elegance Original,skmei_elegance.jpg,10,10,300000,skmei_elegance/10.jpg,5,4.9,10+
14,SKMEI Elegance Original,skmei_elegance.jpg,11,11,300000,skmei_elegance/11.jpg,5,4.9,10+
14,SKMEI Elegance Original,skmei_elegance.jpg,12,12,300000,skmei_elegance/12.jpg,5,4.9,10+
14,SKMEI Elegance Original,skmei_elegance.jpg,13,13,300000,skmei_elegance/13.jpg,5,4.9,10+
14,SKMEI Elegance Original,skmei_elegance.jpg,14,14,300000,skmei_elegance/14.jpg,5,4.9,10+
14,SKMEI Elegance Original,skmei_elegance.jpg,15,15,300000,skmei_elegance/15.jpg,5,4.9,10+
14,SKMEI Elegance Original,skmei_elegance.jpg,16,16,300000,skmei_elegance/16.jpg,5,4.9,10+
14,SKMEI Elegance Original,skmei_elegance.jpg,17,17,300000,skmei_elegance/17.jpg,5,4.9,10+
14,SKMEI Elegance Original,skmei_elegance.jpg,18,18,300000,skmei_elegance/18.jpg,5,4.9,10+
14,SKMEI Elegance Original,skmei_elegance.jpg,19,19,300000,skmei_elegance/19.jpg,5,4.9,10+
14,SKMEI Elegance Original,skmei_elegance.jpg,20,20,300000,skmei_elegance/20.jpg,5,4.9,10+
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
12,QnQ,qnq.png,6,Analog QnQ,320000,qnq/analog.png,5,,
12,QnQ,qnq.png,7,Sport Analog QnQ,360000,qnq/sport_analog.png,5,,
12,QnQ,qnq.png,8,Digital,500000,qnq/digital.png,5,,
